sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21970,19151417,-2079,-317,-94,1118,275,-785
21971,19151427,-2089,-297,-152,1139,259,-784
21972,19151437,-2116,-292,-126,1215,263,-790
21973,19151447,-2050,-280,-99,1274,300,-787
21974,19151457,-1994,-242,-87,1313,360,-815
21975,19151467,-2027,-278,-81,1374,363,-818
21976,19151477,-2071,-204,-97,1374,354,-758
21977,19151487,-2088,-172,-145,1378,354,-748
21978,19151497,-2154,-178,-148,1397,380,-686
21979,19151507,-2156,-157,-122,1429,445,-678
21980,19151517,-2130,-153,-111,1452,485,-651
21981,19151527,-2108,-170,-78,1466,510,-632
21982,19151537,-2104,-173,-56,1458,544,-610
21983,19151547,-2043,-192,-7,1448,581,-603
21984,19151557,-2004,-201,13,1422,593,-584
21985,19151567,-2001,-189,-8,1352,579,-561
21986,19151577,-1997,-185,-44,1287,545,-531
21987,19151587,-1966,-180,-92,1254,522,-507
21988,19151597,-1974,-189,-96,1267,533,-487
21989,19151607,-1957,-168,-149,1295,543,-479
21990,19151617,-1961,-141,-180,1332,514,-459
21991,19151627,-1965,-135,-207,1380,490,-437
21992,19151637,-1969,-139,-211,1423,514,-417
21993,19151647,-1927,-142,-219,1468,545,-401
21994,19151657,-1928,-143,-210,1480,569,-377
21995,19151667,-1956,-148,-224,1469,580,-512
21996,19151664,-1956,-148,-224,1469,580,-340
21997,19151674,-1993,-160,-256,1444,580,-321
21998,19151684,-2003,-133,-312,1441,582,-291
21999,19151694,-2052,-119,-366,1460,556,-244
22000,19151704,-2118,-101,-420,1504,543,-220
22001,19151714,-2150,-75,-416,1609,575,-206
22002,19151724,-2138,-68,-382,1763,623,-180
22003,19151734,-2146,-67,-312,1933,660,-183
22004,19151744,-2146,-60,-215,2102,658,-191
22005,19151754,-2097,-60,-153,2233,608,-186
22006,19151764,-2068,-66,-70,2308,539,-178
22007,19151774,-2062,-95,-63,2350,452,-172
22008,19151784,-2057,-136,-77,2357,352,-161
22009,19151794,-2005,-153,-135,2330,252,-154
22010,19151804,-1992,-161,-209,2317,162,-163
22011,19151814,-2015,-189,-282,2330,113,-178
22012,19151824,-1981,-185,-291,2356,104,-202
22013,19151834,-1954,-190,-310,2362,118,-234
22014,19151844,-1926,-172,-302,2338,113,-259
22015,19151854,-1922,-151,-324,2295,114,-268
22016,19151864,-1862,-112,-310,2248,114,-267
22017,19151874,-1829,-82,-305,2209,119,-268
22018,19151884,-1811,-63,-285,2173,116,-235
22019,19151894,-1775,-26,-268,2144,97,-194
22020,19151904,-1757,-16,-257,2118,71,-140
22021,19151914,-1777,-37,-259,2110,35,-256
22022,19151910,-1777,-37,-259,2110,35,-80
22023,19151920,-1783,-80,-235,2103,10,-21
22024,19151930,-1748,-135,-228,2058,-16,37
22025,19151940,-1782,-199,-249,1978,-38,103
22026,19151950,-1816,-243,-280,1872,-48,165
22027,19151960,-1802,-274,-298,1773,-46,216
22028,19151970,-1787,-323,-318,1702,-41,256
22029,19151980,-1850,-390,-315,1658,-15,298
22030,19151990,-1854,-397,-333,1591,14,318
22031,19152000,-1833,-397,-369,1523,21,342
22032,19152010,-1842,-402,-400,1451,43,387
22033,19152020,-1861,-416,-414,1422,70,426
22034,19152030,-1863,-439,-419,1425,93,465
22035,19152040,-1845,-459,-436,1431,112,498
22036,19152050,-1862,-492,-443,1441,125,531
22037,19152060,-1859,-520,-422,1456,130,565
22038,19152070,-1844,-540,-400,1488,149,586
22039,19152080,-1879,-569,-395,1515,156,609
22040,19152090,-1931,-602,-386,1521,137,629
22041,19152100,-1965,-618,-406,1524,120,646
22042,19152110,-1966,-629,-424,1551,125,650
22043,19152120,-2011,-622,-431,1596,133,639
22044,19152130,-2042,-590,-432,1645,135,622
22045,19152140,-1985,-585,-434,1700,132,611
22046,19152150,-1996,-573,-412,1765,151,607
22047,19152160,-2006,-554,-383,1823,172,512
22048,19152157,-2006,-555,-383,1823,172,603
22049,19152167,-2000,-563,-372,1852,174,624
22050,19152177,-2009,-558,-373,1849,155,655
22051,19152187,-2052,-560,-393,1843,142,678
22052,19152197,-2073,-570,-386,1865,142,687
22053,19152207,-2032,-573,-369,1920,155,683
22054,19152217,-2019,-572,-362,1997,167,666
22055,19152227,-2005,-583,-339,2071,156,654
22056,19152237,-1944,-590,-292,2136,151,641
22057,19152247,-1903,-590,-227,2183,158,623
22058,19152257,-1931,-589,-186,2185,159,623
22059,19152267,-1937,-594,-166,2110,127,640
22060,19152277,-1913,-604,-191,1985,86,663
22061,19152287,-1936,-607,-246,1870,59,677
22062,19152297,-1960,-631,-280,1794,28,681
22063,19152307,-1953,-644,-313,1759,13,661
22064,19152317,-1933,-622,-350,1755,14,620
22065,19152327,-1953,-596,-377,1780,21,573
22066,19152337,-1946,-565,-365,1827,33,528
22067,19152347,-1895,-498,-342,1882,37,502
22068,19152357,-1905,-477,-316,1934,18,489
22069,19152367,-1949,-453,-324,1973,-19,489
22070,19152377,-1936,-431,-317,2009,-56,493
22071,19152387,-1949,-402,-324,2031,-72,498
22072,19152397,-1979,-426,-331,2040,-70,507
22073,19152407,-1993,-417,-313,2025,-63,256
22074,19152404,-1993,-417,-313,2026,-64,503
22075,19152414,-1931,-403,-293,2008,-54,491
22076,19152424,-1914,-420,-280,1993,-51,485
22077,19152434,-1920,-410,-262,1976,-60,478
22078,19152444,-1889,-401,-272,1962,-78,464
22079,19152454,-1848,-391,-256,1964,-98,457
22080,19152464,-1846,-403,-236,1960,-113,443
22081,19152474,-1844,-374,-231,1941,-125,425
22082,19152484,-1806,-367,-229,1921,-139,406
22083,19152494,-1805,-341,-216,1895,-152,391
22084,19152504,-1832,-325,-244,1867,-170,383
22085,19152514,-1830,-296,-249,1846,-198,374
22086,19152524,-1822,-301,-268,1838,-229,372
22087,19152534,-1844,-301,-292,1847,-250,364
22088,19152544,-1879,-290,-306,1875,-268,358
22089,19152554,-1848,-286,-305,1910,-267,350
22090,19152564,-1845,-296,-293,1959,-241,319
22091,19152574,-1873,-296,-252,1991,-240,311
22092,19152584,-1849,-292,-232,1983,-253,301
22093,19152594,-1848,-283,-219,1978,-271,281
22094,19152604,-1932,-236,-206,1991,-285,270
22095,19152614,-2034,-165,-200,2020,-302,269
22096,19152624,-2136,-118,-191,2059,-319,280
22097,19152634,-2230,-66,-178,2083,-328,291
22098,19152644,-2252,-72,-145,2085,-328,280
22099,19152654,-2219,-114,-88,2015,-319,256
22100,19152651,-2219,-115,-88,2015,-319,353
22101,19152661,-2129,-215,-76,1912,-338,394
22102,19152671,-2091,-298,-86,1796,-371,412
22103,19152681,-2025,-364,-92,1718,-396,399
22104,19152691,-1895,-397,-91,1689,-390,341
22105,19152701,-1854,-433,-92,1706,-384,289
22106,19152711,-1839,-430,-67,1748,-395,216
22107,19152721,-1820,-389,-55,1782,-420,147
22108,19152731,-1850,-338,-41,1818,-447,89
22109,19152741,-1908,-299,-20,1826,-449,56
22110,19152751,-1939,-242,-20,1774,-469,47
22111,19152761,-1927,-203,-40,1688,-488,51
22112,19152771,-1947,-173,-47,1613,-502,76
22113,19152781,-1971,-187,-94,1549,-503,104
22114,19152791,-1994,-198,-116,1524,-510,128
22115,19152801,-1977,-183,-115,1527,-514,140
22116,19152811,-1998,-209,-125,1567,-506,152
22117,19152821,-2029,-218,-116,1611,-495,157
22118,19152831,-2052,-230,-107,1637,-494,173
22119,19152841,-2103,-215,-108,1652,-488,183
22120,19152851,-2183,-210,-121,1663,-466,186
22121,19152861,-2180,-179,-115,1666,-442,200
22122,19152871,-2211,-192,-107,1662,-427,220
22123,19152881,-2246,-206,-116,1667,-416,238
22124,19152891,-2264,-219,-129,1696,-415,252
22125,19152901,-2245,-231,-119,1761,-414,0
22126,19152897,-2245,-231,-119,1761,-415,253
22127,19152907,-2246,-259,-95,1843,-406,246
22128,19152917,-2256,-275,-66,1924,-397,227
22129,19152927,-2256,-307,-38,1990,-385,214
22130,19152937,-2230,-312,8,2019,-384,187
22131,19152947,-2262,-324,26,2039,-389,154
22132,19152957,-2251,-331,54,2053,-394,123
22133,19152967,-2206,-324,83,2068,-406,81
22134,19152977,-2182,-321,109,2088,-433,40
22135,19152987,-2188,-331,121,2102,-469,2
22136,19152997,-2131,-315,125,2111,-508,-35
22137,19153007,-2097,-309,116,2122,-549,-69
22138,19153017,-2110,-302,84,2123,-587,-98
22139,19153027,-2115,-309,42,2111,-616,-114
22140,19153037,-2081,-285,8,2098,-629,-132
22141,19153047,-2088,-261,-31,2074,-623,-151
22142,19153057,-2105,-254,-68,2049,-603,-154
22143,19153067,-2078,-202,-97,2027,-563,-159
22144,19153077,-2094,-184,-98,2005,-496,-152
22145,19153087,-2095,-180,-75,1999,-432,-120
22146,19153097,-2096,-175,-51,1962,-369,-104
22147,19153107,-2081,-191,-42,1945,-336,-68
22148,19153117,-2075,-217,-19,1937,-309,-52
22149,19153127,-2112,-243,1,1952,-296,-45
22150,19153137,-2108,-245,18,2007,-277,-54
22151,19153147,-2089,-260,72,2081,-263,-256
22152,19153144,-2089,-260,72,2081,-263,-76
22153,19153154,-2118,-288,99,2148,-266,-100
22154,19153164,-2147,-281,137,2196,-288,-137
22155,19153174,-2133,-278,145,2226,-315,-165
22156,19153184,-2146,-281,151,2197,-344,-189
22157,19153194,-2174,-281,110,2135,-373,-210
22158,19153204,-2174,-279,80,2060,-385,-221
22159,19153214,-2142,-238,21,1986,-379,-246
22160,19153224,-2160,-249,-8,1945,-356,-270
22161,19153234,-2164,-221,-32,1924,-326,-282
22162,19153244,-2140,-199,-45,1915,-301,-294
22163,19153254,-2142,-175,-59,1924,-276,-303
22164,19153264,-2155,-169,-59,1935,-244,-298
22165,19153274,-2127,-158,-25,1928,-208,-286
22166,19153284,-2094,-154,10,1899,-170,-271
22167,19153294,-2092,-169,16,1857,-136,-244
22168,19153304,-2102,-155,40,1807,-103,-223
22169,19153314,-2047,-167,61,1766,-75,-200
22170,19153324,-2050,-180,67,1722,-56,-176
22171,19153334,-2080,-197,71,1693,-49,-154
22172,19153344,-2060,-191,82,1667,-38,-139
22173,19153354,-2055,-206,90,1651,-23,-127
22174,19153364,-2067,-197,105,1631,-12,-122
22175,19153374,-2063,-213,108,1591,-9,-109
22176,19153384,-2053,-236,102,1546,-17,-84
22177,19153394,-2068,-267,87,1503,-21,-256
22178,19153390,-2068,-268,87,1503,-21,-70
22179,19153400,-2095,-297,46,1463,-22,-58
22180,19153410,-2083,-298,20,1437,-12,-59
22181,19153420,-2051,-261,34,1429,13,-65
22182,19153430,-2089,-310,43,1446,49,-7
22183,19153440,-2107,-286,33,1389,42,-14
22184,19153450,-2066,-312,39,1407,50,-50
22185,19153460,-2081,-298,23,1394,82,-48
22186,19153470,-2058,-275,48,1420,98,-70
22187,19153480,-2068,-281,44,1410,108,-63
22188,19153490,-2049,-293,50,1426,108,-44
22189,19153500,-2061,-297,60,1431,114,-48
22190,19153510,-2061,-298,80,1442,119,-48
22191,19153520,-2047,-291,89,1465,125,-38
22192,19153530,-2059,-282,106,1479,130,-40
22193,19153540,-2086,-287,117,1483,125,-37
22194,19153550,-2073,-278,127,1483,120,-28
22195,19153560,-2055,-282,129,1481,114,-16
22196,19153570,-2080,-282,126,1473,106,1
22197,19153580,-2076,-292,124,1463,97,15
22198,19153590,-2044,-274,117,1461,87,32
22199,19153600,-2047,-292,117,1453,82,49
22200,19153610,-2065,-307,112,1440,78,62
22201,19153620,-2049,-288,86,1438,76,78
22202,19153630,-2004,-302,92,1433,80,94
22203,19153640,-2033,-310,100,1412,80,0
22204,19153637,-2033,-310,100,1412,79,114
22205,19153647,-2059,-308,89,1393,76,129
22206,19153657,-2057,-296,67,1381,70,146
